id,name,organizer,award,award_year,award_date,category,evidence_url,project_url,inspection_depth,retrieved_at
AW-030,365 — A Year of Cartier,CSS Design Awards,Website of the Day,2025,2025-02-04,fashion,https://www.cssdesignawards.com/sites/365-a-year-of-cartier/46977/,https://365ayearof.cartier.com/en/,D0,2026-09-16
AW-031,3D Web Lab 2.0,CSS Design Awards,Website of the Day,2025,2025-02-13,agency,https://www.cssdesignawards.com/sites/3d-web-lab/46828/,http://3dweblab.com,D0,2026-09-16
AW-032,Above the Clouds - 111W 57S,CSS Design Awards,Website of the Day,2025,2025-04-28,real estate,https://www.cssdesignawards.com/sites/above-the-clouds-111w-57s/47359/,https://quadplex80.com/,D0,2026-09-16
AW-033,Adaline,CSS Design Awards,Website of the Day,2025,2025-07-03,web design/dev,https://www.cssdesignawards.com/sites/adaline/47686/,https://www.adaline.ai/,D0,2026-09-16
AW-034,Aether 1,CSS Design Awards,Website of the Day,2025,2025-07-14,products,https://www.cssdesignawards.com/sites/aether-1/47751/,https://www.aether1.ai/,D0,2026-09-16
AW-035,Ahadi Foundation,CSS Design Awards,Website of the Day,2025,2025-01-10,other,https://www.cssdesignawards.com/sites/ahadi-foundation/46806/,https://ahadi-foundation.org/en/,D0,2026-09-16
AW-036,Alphazet Font Playground,CSS Design Awards,Website of the Day,2025,2025-07-18,graphic design,https://www.cssdesignawards.com/sites/alphazet-font-playground/47789/,https://alphazet.typeforward.com/,D0,2026-09-16
AW-037,Altermind,CSS Design Awards,Website of the Day,2025,2025-03-20,agency,https://www.cssdesignawards.com/sites/altermind/47227/,https://www.altermind.studio/,D0,2026-09-16
AW-038,Astral Frontier,CSS Design Awards,Website of the Day,2025,2025-02-20,web design/dev,https://www.cssdesignawards.com/sites/astral-frontier/47074,https://theastralfrontier.com/,D0,2026-09-16
AW-039,Atoll Digital,CSS Design Awards,Website of the Day,2025,2025-02-25,web design/dev,https://www.cssdesignawards.com/sites/atoll-digital/47108/,https://atolldigital.com/,D0,2026-09-16
AW-040,AVISION,CSS Design Awards,Website of the Day,2025,2025-09-30,photography,https://www.cssdesignawards.com/sites/avision/48073/,https://avision.vawl.dev/,D0,2026-09-16
AW-041,BETC Fullsix,CSS Design Awards,Website of the Day,2025,2025-02-14,agency,https://www.cssdesignawards.com/sites/betc-fullsix/46869/,https://betcfullsix.com/,D0,2026-09-16
AW-042,Canopy Planet,CSS Design Awards,Website of the Day,2025,2025-03-31,services,https://www.cssdesignawards.com/sites/canopy-planet/47253/,https://canopyplanet.org/,D0,2026-09-16
AW-043,CARTAPANI,CSS Design Awards,Website of the Day,2025,2025-03-06,food/drink,https://www.cssdesignawards.com/sites/cartapani/47146/,https://cartapani.it/en/,D0,2026-09-16
AW-044,Cartier Watches and Wonders 2025,CSS Design Awards,Website of the Day,2025,2025-07-16,products,https://cssdesignawards.com/sites/cartier-watches-and-wonders-2025/47763/,https://www.cartier.com/en-fr/watchesandwonders,D0,2026-09-16
AW-045,Cask Exchange,CSS Design Awards,Website of the Day,2025,2025-01-03,services,https://www.cssdesignawards.com/sites/cask-exchange/46791,https://www.caskexchange.com/,D0,2026-09-16
AW-046,Charles Leclerc,CSS Design Awards,Website of the Day,2025,2025-06-23,sport,https://www.cssdesignawards.com/sites/charles-leclerc/47642/,https://charlesleclerc.com/en/,D0,2026-09-16
AW-047,Chipsa,CSS Design Awards,Website of the Day,2025,2025-08-23,agency,https://www.cssdesignawards.com/sites/chipsa/47919/,https://chipsa.design/,D0,2026-09-16
AW-048,Colabs,CSS Design Awards,Website of the Day,2025,2025-08-24,services,https://www.cssdesignawards.com/sites/colabs/47352/,https://colabs.com.au/,D0,2026-09-16
AW-049,Colombo NDT,CSS Design Awards,Website of the Day,2025,2025-06-02,services,https://www.cssdesignawards.com/sites/colombo-ndt/47526/,https://www.colombondt.com/,D0,2026-09-16
AW-050,ComPsych Brand Hub,CSS Design Awards,Website of the Day,2025,2025-08-05,web design/dev,https://www.cssdesignawards.com/sites/compsych-brand-hub/47858,https://compsych.konpo.co/,D0,2026-09-16
AW-051,DASS,CSS Design Awards,Website of the Day,2025,2025-04-03,web design/dev,https://www.cssdesignawards.com/sites/dass/47263/,http://dass.it/en/?jury,D0,2026-09-16
AW-052,DayLoog,CSS Design Awards,Website of the Day,2025,2025-08-25,blog,https://www.cssdesignawards.com/sites/dayloog/47306/,https://dayloog.com/,D0,2026-09-16
AW-053,Dayos,CSS Design Awards,Website of the Day,2025,2025-05-23,services,https://www.cssdesignawards.com/sites/dayos/47483/,https://dayos.timestwo.design,D0,2026-09-16
AW-054,Digital Design Days X,CSS Design Awards,Website of the Day,2025,2025-05-31,entertainment,https://www.cssdesignawards.com/sites/digital-design-days-x/47532/,https://palermo.ddd.live/?jury,D0,2026-09-16
AW-055,Dipsy Studio,CSS Design Awards,Website of the Day,2025,2025-01-19,agency,https://www.cssdesignawards.com/sites/dipsy-studio/46813/,https://eng.dipsy.team/,D0,2026-09-16
AW-056,Double Play,CSS Design Awards,Website of the Day,2025,2025-07-24,web design/dev,https://cssdesignawards.com/sites/double-play/47808/,https://www.doubleplay.studio,D0,2026-09-16
AW-057,Dropbox Brand,CSS Design Awards,Website of the Day,2025,2025-01-28,web design/dev,https://www.cssdesignawards.com/sites/dropbox-brand/46960/,https://brand.dropbox.com/,D1,2026-09-16
AW-058,Duroc,CSS Design Awards,Website of the Day,2025,2025-06-18,food/drink,https://www.cssdesignawards.com/sites/duroc/47606,https://duroc.ma/en/,D0,2026-09-16
AW-059,Dynamic Infinity - Expo 2025,CSS Design Awards,Website of the Day,2025,2025-06-12,web design/dev,https://www.cssdesignawards.com/sites/dynamic-infinity-expo-2025/47605/,https://dynamicinfinity.global.ntt/,D0,2026-09-16
AW-060,Eliot BESSON — Portfolio 2025,CSS Design Awards,Website of the Day,2025,2025-08-10,web design/dev,https://www.cssdesignawards.com/sites/eliot-besson-portfolio-2025/47572/,https://www.eliotbesson.com/,D0,2026-09-16
AW-061,Ellis Brigham,CSS Design Awards,Website of the Day,2025,2025-04-27,sport,https://www.cssdesignawards.com/sites/ellis-brigham/47324/,https://www.ellis-brigham.com/,D0,2026-09-16
AW-062,Elodie Kimmel,CSS Design Awards,Website of the Day,2025,2025-07-10,art,https://www.cssdesignawards.com/sites/elodie-kimmel/47716/,https://www.elodiekimmel.fr/,D0,2026-09-16
AW-063,Ethical Life,CSS Design Awards,Website of the Day,2025,2025-07-23,food/drink,https://www.cssdesignawards.com/sites/ethical-life/47814/,https://ethicallifeworld.com/,D0,2026-09-16
AW-064,e—b agency,CSS Design Awards,Website of the Day,2025,2025-08-07,agency,https://www.cssdesignawards.com/sites/e-b-agency/47875/,https://www.e-b-agency.com,D0,2026-09-16
AW-065,FANCY,CSS Design Awards,Website of the Day,2025,2025-02-11,web design/dev,https://www.cssdesignawards.com/sites/fancy/47042,https://fancy.design,D0,2026-09-16
AW-066,Filip Felbar — Portfolio 2025,CSS Design Awards,Website of the Day,2025,2025-01-25,agency,https://www.cssdesignawards.com/sites/filip-felbar-portfolio-2025/46898/,https://www.filipfelbar.com/,D0,2026-09-16
AW-067,ForAI | AI-Focused Design Studio,CSS Design Awards,Website of the Day,2025,2025-04-24,agency,https://www.cssdesignawards.com/sites/forai-ai-focused-design-studio/47376,https://forai.design,D0,2026-09-16
AW-068,FourDesign Agency,CSS Design Awards,Website of the Day,2025,2025-04-04,agency,https://www.cssdesignawards.com/sites/fourdesign-agency/47262,https://www.fourdesign.agency/,D0,2026-09-16
AW-069,Green Stack,CSS Design Awards,Website of the Day,2025,2025-03-21,products,https://www.cssdesignawards.com/sites/green-stack/47213/,https://greenstack.zajno.com/,D0,2026-09-16
AW-070,Homerun,CSS Design Awards,Website of the Day,2025,2025-07-20,agency,https://www.cssdesignawards.com/sites/homerun/47312/,https://homerun.today/,D0,2026-09-16
AW-071,Hungry Tiger,CSS Design Awards,Website of the Day,2025,2025-06-29,food/drink,https://cssdesignawards.com/sites/hungry-tiger/47670/,https://www.eathungrytiger.com/,D0,2026-09-16
AW-072,JIII ATELIER,CSS Design Awards,Website of the Day,2025,2025-07-25,web design/dev,https://www.cssdesignawards.com/sites/jiii-atelier/47817/,https://jiii-atelier.com,D0,2026-09-16
AW-073,Jords+Co Studio,CSS Design Awards,Website of the Day,2025,2025-08-14,agency,https://www.cssdesignawards.com/sites/jords-co-studio/47882/,https://www.jords.co.uk/,D0,2026-09-16
AW-074,Kultiveret,CSS Design Awards,Website of the Day,2025,2025-07-19,travel,https://www.cssdesignawards.com/sites/kultiveret/47305/,http://kultiveret.com,D0,2026-09-16
AW-075,La Petite Jumelle,CSS Design Awards,Website of the Day,2025,2025-02-12,services,https://www.cssdesignawards.com/sites/la-petite-jumelle/47050/,https://www.lapetitejumelle.com/,D0,2026-09-16
AW-076,Lacoste Members Experience,CSS Design Awards,Website of the Day,2025,2025-01-30,fashion,https://www.cssdesignawards.com/sites/lacoste-members-experience/46965,https://membersexperience-create.lacoste.com/,D0,2026-09-16
AW-077,Las Puertas de Barceloneta,CSS Design Awards,Website of the Day,2025,2025-03-11,photography,https://www.cssdesignawards.com/sites/las-puertas-de-barceloneta/47174/,https://barcelonadoors.art/,D0,2026-09-16
AW-078,Lax Space,CSS Design Awards,Website of the Day,2025,2025-08-29,web design/dev,https://www.cssdesignawards.com/sites/lax-space/47933/,https://laxspace.co/,D0,2026-09-16
AW-079,LEOLEO,CSS Design Awards,Website of the Day,2025,2025-05-24,agency,https://www.cssdesignawards.com/sites/leoleo/47519/,https://www.leoleo.studio/,D0,2026-09-16
AW-080,Lumos Marketing,CSS Design Awards,Website of the Day,2025,2025-01-15,agency,https://www.cssdesignawards.com/sites/lumos-marketing/46835/,https://www.lumos-marketing.com,D0,2026-09-16
AW-081,Madam Speaker,CSS Design Awards,Website of the Day,2025,2025-04-18,community,https://www.cssdesignawards.com/sites/madam-speaker/47351/,https://madamspeaker.org.au/,D0,2026-09-16
AW-082,Michael Brown,CSS Design Awards,Website of the Day,2025,2025-06-20,agency,https://www.cssdesignawards.com/sites/michael-brown/47621/,https://www.mbrown.work,D0,2026-09-16
AW-083,Monads,CSS Design Awards,Website of the Day,2025,2025-10-10,services,https://www.cssdesignawards.com/sites/monads/48176/,https://www.monads.ch/,D0,2026-09-16
AW-084,Montfort,CSS Design Awards,Website of the Day,2025,2025-05-27,products,https://www.cssdesignawards.com/sites/montfort/47521/,https://mont-fort.com/,D0,2026-09-16
AW-085,MØM - Matter Of Mind,CSS Design Awards,Website of the Day,2025,2025-08-13,agency,https://www.cssdesignawards.com/sites/m-m-matter-of-mind/47885/,https://matter-of-mind.fr/en/,D0,2026-09-16
AW-086,Namada,CSS Design Awards,Website of the Day,2025,2025-01-06,web design/dev,https://cssdesignawards.com/sites/namada/46710/,https://namada.net/,D0,2026-09-16
AW-087,New Academics,CSS Design Awards,Website of the Day,2025,2025-02-23,real estate,https://www.cssdesignawards.com/sites/new-academics/47096/,https://new-academics.space/,D0,2026-09-16
AW-088,New Layer Capital,CSS Design Awards,Website of the Day,2025,2025-03-12,services,https://www.cssdesignawards.com/sites/new-layer-capital/47171/,https://nlc.obys.agency/,D0,2026-09-16
AW-089,NEW SUSHISM,CSS Design Awards,Website of the Day,2025,2025-03-07,food/drink,https://www.cssdesignawards.com/sites/new-sushism/47163/,https://new-sushism.jp/,D0,2026-09-16
AW-090,NIKI Studio,CSS Design Awards,Website of the Day,2025,2025-01-20,agency,https://www.cssdesignawards.com/sites/niki-studio/46861/,https://bynikistudio.com/,D0,2026-09-16
AW-091,OH Architecture,CSS Design Awards,Website of the Day,2025,2025-07-26,real estate,https://www.cssdesignawards.com/sites/oh-architecture/47821/,https://www.oharchitecture.com.au/,D0,2026-09-16
AW-092,Olivier OUENDENO Portfolio 2025,CSS Design Awards,Website of the Day,2025,2025-07-17,web design/dev,https://www.cssdesignawards.com/sites/olivier-ouendeno-portfolio-2025/47783/,https://www.olouen.com,D0,2026-09-16
AW-093,Only,CSS Design Awards,Website of the Day,2025,2025-03-14,agency,https://www.cssdesignawards.com/sites/only/47185/,https://only.digital/en,D0,2026-09-16
AW-094,Osmo,CSS Design Awards,Website of the Day,2025,2025-05-14,products,https://www.cssdesignawards.com/sites/osmo/47421/,https://www.osmo.supply/,D0,2026-09-16
AW-095,Plasma,CSS Design Awards,Website of the Day,2025,2025-04-05,products,https://www.cssdesignawards.com/sites/plasma/47265/,https://www.plasma.to/,D0,2026-09-16
AW-096,Praxis Leandra Isler,CSS Design Awards,Website of the Day,2025,2025-03-18,wellbeing,https://www.cssdesignawards.com/sites/praxis-leandra-isler/47203/,https://www.leandra-isler.ch/en,D0,2026-09-16
AW-097,Promeat,CSS Design Awards,Website of the Day,2025,2025-08-02,food/drink,https://www.cssdesignawards.com/sites/promeat/47856,https://promeat.chipsa.design/,D0,2026-09-16
AW-098,REJOUICE®,CSS Design Awards,Website of the Day,2025,2025-01-31,agency,https://www.cssdesignawards.com/sites/rejouice/46959/,https://www.rejouice.com,D0,2026-09-16
AW-099,Sephora Pinball,CSS Design Awards,Website of the Day,2025,2025-02-02,entertainment,https://www.cssdesignawards.com/sites/sephora-pinball/46975/,https://sephora-pinball.cosmicshelter.com/,D0,2026-09-16
AW-100,Seriti,CSS Design Awards,Website of the Day,2025,2025-04-16,entertainment,https://www.cssdesignawards.com/sites/seriti/47326/,https://www.seriti.tv/,D0,2026-09-16
AW-101,Solana Payouts,CSS Design Awards,Website of the Day,2025,2025-01-27,services,https://www.cssdesignawards.com/sites/solana-payouts/46670/,https://solana-db.webflow.io/,D0,2026-09-16
AW-102,Spellverse,CSS Design Awards,Website of the Day,2025,2025-02-07,community,https://www.cssdesignawards.com/sites/spellverse/46964,https://spellverse.taprootwizards.com/,D0,2026-09-16
AW-103,Sperotto,CSS Design Awards,Website of the Day,2025,2025-02-15,services,https://www.cssdesignawards.com/sites/sperotto/46873/,https://www.sperottospa.com/en,D0,2026-09-16
AW-104,Studio—CC,CSS Design Awards,Website of the Day,2025,2025-05-05,web design/dev,https://www.cssdesignawards.com/sites/studio-cc/47379/,https://chriscarruthers.co.uk,D0,2026-09-16
AW-105,SUMMONER,CSS Design Awards,Website of the Day,2025,2025-04-11,agency,https://www.cssdesignawards.com/sites/summoner/47301/,https://summoner.studio/,D0,2026-09-16
AW-106,Sun Hung — Web/UIUX Portfolio,CSS Design Awards,Website of the Day,2025,2025-08-30,web design/dev,https://www.cssdesignawards.com/sites/sun-hung-web-uiux-portfolio/47943/,https://www.sunhung.net/,D0,2026-09-16
AW-107,Supersolid,CSS Design Awards,Website of the Day,2025,2025-07-28,agency,https://www.cssdesignawards.com/sites/supersolid/47827/,https://www.supersolid.agency/,D0,2026-09-16
AW-108,TA Design,CSS Design Awards,Website of the Day,2025,2025-05-13,services,https://www.cssdesignawards.com/sites/ta-design/47405/,https://www.tadesign.nl/,D0,2026-09-16
AW-109,The Symphony Of Vines,CSS Design Awards,Website of the Day,2025,2025-07-11,food/drink,https://www.cssdesignawards.com/sites/the-symphony-of-vines/47747/,http://www.symphonyofvines.com,D0,2026-09-16
AW-110,Tripletta Pizza,CSS Design Awards,Website of the Day,2025,2025-03-27,food/drink,https://www.cssdesignawards.com/sites/tripletta-pizza/47250/,https://www.triplettapizza.com/,D0,2026-09-16
AW-111,Two People Studio,CSS Design Awards,Website of the Day,2025,2025-04-14,web design/dev,https://www.cssdesignawards.com/sites/two-people-studio/47268/,https://twopeoplestudio.co/,D0,2026-09-16
AW-112,URPAL,CSS Design Awards,Website of the Day,2025,2025-07-04,web design/dev,https://www.cssdesignawards.com/sites/urpal/47695,https://www.urpal.com,D0,2026-09-16
AW-113,Victor Berbel — Portfolio (2025),CSS Design Awards,Website of the Day,2025,2025-06-01,agency,https://www.cssdesignawards.com/sites/victor-berbel-portfolio-2025/47530/,https://www.victorberbel.work/,D0,2026-09-16
AW-114,Virtual Well-Being Hub,CSS Design Awards,Website of the Day,2025,2025-04-10,wellbeing,https://www.cssdesignawards.com/sites/virtual-well-being-hub/47291/,https://virtualwellbeinghub.ca/,D0,2026-09-16
AW-115,Visualbusiness,CSS Design Awards,Website of the Day,2025,2025-04-15,services,https://www.cssdesignawards.com/sites/visualbusiness/47304/,https://www.vvisual.biz/,D0,2026-09-16
AW-116,We are Büro,CSS Design Awards,Website of the Day,2025,2025-05-02,agency,https://www.cssdesignawards.com/sites/we-are-buro/47381/,https://burocratik.com/,D0,2026-09-16
AW-117,WHO IS GUILTY,CSS Design Awards,Website of the Day,2025,2025-08-12,web design/dev,https://www.cssdesignawards.com/sites/who-is-guilty/47321/,https://whoisguilty.com/,D0,2026-09-16
AW-118,Yellow Fellow,CSS Design Awards,Website of the Day,2025,2025-02-09,agency,https://www.cssdesignawards.com/sites/yellow-fellow/47033/,https://yellowfellow.tv,D0,2026-09-16
AW-119,Your Creative Agency,CSS Design Awards,Website of the Day,2025,2025-01-14,agency,https://www.cssdesignawards.com/sites/your-creative-agency/46837/,https://yourcreative.com.au/,D0,2026-09-16
AW-120,/zeroz Brand Site,CSS Design Awards,Website of the Day,2026,2026-07-27,food/drink,https://www.cssdesignawards.com/sites/zeroz-brand-site/49725/,https://otsuka-air.jp/,D0,2026-09-16
AW-121,100 Lost Species,CSS Design Awards,Website of the Day,2026,2026-07-07,education,https://www.cssdesignawards.com/sites/100-lost-species/49386/,https://www.100lostspecies.com/,D0,2026-09-16
AW-122,AIR,CSS Design Awards,Website of the Day,2026,2026-06-23,real estate,https://www.cssdesignawards.com/sites/air/49476/,https://aircenter.space/,D0,2026-09-16
AW-123,ARCHIDOMO,CSS Design Awards,Website of the Day,2026,2026-03-13,real estate,https://www.cssdesignawards.com/sites/archidomo/48976/,https://www.archidomo.fr/en/,D0,2026-09-16
AW-124,Artem Shcherban,CSS Design Awards,Website of the Day,2026,2026-03-24,web design/dev,https://www.cssdesignawards.com/sites/artem-shcherban/49041,https://artemshcherban.com/,D0,2026-09-16
AW-125,AVA SRG,CSS Design Awards,Website of the Day,2026,2026-02-03,web design/dev,https://www.cssdesignawards.com/sites/ava-srg/48792/,https://srg.ava-digital.site/en,D0,2026-09-16
AW-126,Avantgarde Artist Agency,CSS Design Awards,Website of the Day,2026,2026-02-27,agency,https://www.cssdesignawards.com/sites/avantgarde-artist-agency/48933/,https://www.avantgardeartistsagency.com/,D0,2026-09-16
AW-127,Bay Harbor Towers,CSS Design Awards,Website of the Day,2026,2026-02-01,real estate,https://www.cssdesignawards.com/sites/bay-harbor-towers/48753/,https://bayharbortowers.com/,D0,2026-09-16
AW-128,Ceragres,CSS Design Awards,Website of the Day,2026,2026-08-25,products,https://www.cssdesignawards.com/sites/ceragres/49917/,https://www.ceragres.ca/,D0,2026-09-16
AW-129,Charmer Studio,CSS Design Awards,Website of the Day,2026,2026-06-01,agency,https://www.cssdesignawards.com/sites/charmer-studio/49347/,https://charmerstudio.com,D0,2026-09-16
AW-130,Cipher,CSS Design Awards,Website of the Day,2026,2026-07-23,agency,https://www.cssdesignawards.com/sites/cipher/49685/,https://cipher.tv/,D0,2026-09-16
AW-131,Cobloc,CSS Design Awards,Website of the Day,2026,2026-07-12,real estate,https://www.cssdesignawards.com/sites/cobloc/49632/,https://www.cobloc.archi/,D0,2026-09-16
AW-132,Cula Technologies,CSS Design Awards,Website of the Day,2026,2026-07-28,services,https://www.cssdesignawards.com/sites/cula-technologies/49729/,https://www.cula.tech/,D0,2026-09-16
AW-133,Curio Tech,CSS Design Awards,Website of the Day,2026,2026-07-04,other,https://www.cssdesignawards.com/sites/curio-tech/49581/,https://www.curiotech.co.jp/recruit/,D0,2026-09-16
AW-134,Detroit Paris,CSS Design Awards,Website of the Day,2026,2026-04-01,agency,https://www.cssdesignawards.com/sites/detroit-paris/49071/,https://www.detroit.paris/,D0,2026-09-16
AW-135,Don Molinico,CSS Design Awards,Website of the Day,2026,2026-04-16,food/drink,https://www.cssdesignawards.com/sites/don-molinico/49162,https://www.donmolinico.es/,D0,2026-09-16
AW-136,Explore Primland,CSS Design Awards,Website of the Day,2026,2026-02-07,real estate,https://www.cssdesignawards.com/sites/explore-primland/48816/,https://explore.ownprimland.com/,D0,2026-09-16
AW-137,Flexis,CSS Design Awards,Website of the Day,2026,2026-01-04,products,https://www.cssdesignawards.com/sites/flexis/48644/,https://flexis-mobility.com/,D0,2026-09-16
AW-138,Flowty,CSS Design Awards,Website of the Day,2026,2026-07-18,app,https://www.cssdesignawards.com/sites/flowty/49620/,https://flowty.co,D0,2026-09-16
AW-139,"Foudre, Human Social Club",CSS Design Awards,Website of the Day,2026,2026-02-10,agency,https://www.cssdesignawards.com/sites/foudre-human-social-club/48827/,https://www.agencefoudre.com/,D0,2026-09-16
AW-140,Fourmula AI,CSS Design Awards,Website of the Day,2026,2026-02-23,web design/dev,https://www.cssdesignawards.com/sites/fourmula-ai/48880/,https://fourmula.ai,D0,2026-09-16
AW-141,fromanother.love,CSS Design Awards,Website of the Day,2026,2026-05-12,agency,https://www.cssdesignawards.com/sites/fromanother-love/49291/,https://www.fromanother.love/,D0,2026-09-16
AW-142,GastroTools - Product Launch,CSS Design Awards,Website of the Day,2026,2026-01-08,products,https://www.cssdesignawards.com/sites/gastrotools-product-launch/48406/,https://www.gastrotools.dk/pages/stoebejernsgryder,D0,2026-09-16
AW-143,Get Blue,CSS Design Awards,Website of the Day,2026,2026-07-14,services,https://www.cssdesignawards.com/sites/get-blue/49617/,https://www.getblue.com/,D0,2026-09-16
AW-144,Graffico Office,CSS Design Awards,Website of the Day,2026,2026-08-28,agency,https://www.cssdesignawards.com/sites/graffico-office/49998/,https://office.graffico.it/,D0,2026-09-16
AW-145,HACKFIRST™,CSS Design Awards,Website of the Day,2026,2026-08-24,agency,https://www.cssdesignawards.com/sites/hackfirst/49895/,https://hackfirst.io/,D0,2026-09-16
AW-146,Heirest,CSS Design Awards,Website of the Day,2026,2026-09-04,products,https://www.cssdesignawards.com/sites/heirest/49963/,https://heirest.com/,D0,2026-09-16
AW-147,House of Honey,CSS Design Awards,Website of the Day,2026,2026-06-21,agency,https://www.cssdesignawards.com/sites/house-of-honey/49500/,https://www.houseofhoney.com/,D0,2026-09-16
AW-148,House Of Yellow,CSS Design Awards,Website of the Day,2026,2026-08-16,agency,https://www.cssdesignawards.com/sites/house-of-yellow/49823/,https://houseofyellow.nl,D0,2026-09-16
AW-149,HUPR,CSS Design Awards,Website of the Day,2026,2026-04-28,art,https://www.cssdesignawards.com/sites/hupr/49226/,https://hupr.ca/en/,D0,2026-09-16
AW-150,Icare — A WorldLabs Showcase,CSS Design Awards,Website of the Day,2026,2026-07-05,entertainment,https://www.cssdesignawards.com/sites/icare-a-worldlabs-showcase/49579,https://www.icare-game.world,D0,2026-09-16
AW-151,ICOMAT,CSS Design Awards,Website of the Day,2026,2026-03-25,other,https://www.cssdesignawards.com/sites/icomat/49049/,https://www.icomat.co.uk,D0,2026-09-16
AW-152,Indrajaal,CSS Design Awards,Website of the Day,2026,2026-04-05,web design/dev,https://www.cssdesignawards.com/sites/indrajaal/49101/,https://www.indrajaal-museum.com/,D0,2026-09-16
AW-153,INSULAE - Architettura Integrata,CSS Design Awards,Website of the Day,2026,2026-04-27,services,https://www.cssdesignawards.com/sites/insulae/49196/,https://www.insulaesrl.it,D0,2026-09-16
AW-154,Jonas Reymondin — Folio:06,CSS Design Awards,Website of the Day,2026,2026-01-15,web design/dev,https://www.cssdesignawards.com/sites/jonas-reymondin-folio-06/48698/,https://jonasreymondin.com,D0,2026-09-16
AW-155,Kudanil Explorer,CSS Design Awards,Website of the Day,2026,2026-01-12,travel,https://www.cssdesignawards.com/sites/kudanil-explorer/48350/,https://www.kudanil.com/,D0,2026-09-16
